AQI,Disease,Stay Informed,Indoor Activities,Air Purifiers,Ventilation,Use Masks,Stay Hydrated,d
233,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",467
480,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,225
141,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,307
208,Cancer,Stay well-informed about local air quality updates and be vigilant for any further deterioration in air quality that might impact your health.,Avoid all outdoor activities and limit exposure to outdoor air. Engage in indoor activities to reduce exposure to high levels of outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",143
18,Cancer,"Stay informed about local air quality forecasts and alerts, even when the AQI is low. This awareness can help you make informed decisions about outdoor activities.",Engage in indoor activities during periods when air quality is lower to minimize exposure to potential outdoor pollutants.,Consider using an air purifier with a HEPA filter in indoor spaces to further improve air quality and reduce potential indoor pollutants.,Ensure good ventilation in your living spaces. Open windows and doors when the outdoor air quality is good to promote fresh air circulation.,"While a mask may not be necessary when the AQI is 50 or lower, if there are specific concerns or if you are in a situation where air quality may be compromised, wearing a mask can offer an additional layer of protection.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is important for overall health, especially for individuals undergoing cancer treatment.",479
111,Cancer,"Stay informed about local air quality updates and forecasts, paying attention to any worsening of air quality that may impact your health.","Limit outdoor activities, especially strenuous exercises, and prioritize indoor activities during periods of elevated air pollution.","Use an air purifier with a HEPA filter in indoor spaces, particularly in areas where you spend a significant amount of time (e.g., bedroom, living room).",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when the outdoor air quality is relatively better to promote air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially in situations where exposure to pollutants is likely.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is essential for overall health and can help the body cope with environmental stressors.,398
175,Cancer,Stay informed about local air quality updates and be vigilant for any further deterioration in air quality that might affect your health.,Avoid outdoor activities and minimize time spent outdoors. Engage in indoor activities to reduce exposure to outdoor pollutants.,"Use a high-quality air purifier with a HEPA filter in indoor spaces, focusing on areas where you spend the most time. This can help reduce indoor air pollution.",Ensure good ventilation in your living spaces. Use exhaust fans and open windows and doors when outdoor air quality improves to facilitate air circulation.,"Consider using a mask, such as an N95 mask, when going outdoors, especially if you need to engage in activities that could expose you to higher levels of pollutants.","Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health, especially during periods of environmental stress.",341
175,Respiratory,Monitor air quality updates regularly and stay informed about the current conditions.,Stay indoors as much as possible. Keep windows and doors closed to prevent outdoor pollutants from entering indoor spaces.,Use high-efficiency particulate air (HEPA) filters in air purifiers indoors to help reduce indoor air pollution.,Ensure good ventilation in your living spaces. Use exhaust fans and air circulation systems to improve indoor air quality.,Consider wearing N95 masks or other respiratory protection masks when going outdoors.,Drink plenty of water to stay hydrated and help your body cope with the effects of air pollution.,170
390,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,469
496,Cancer,Stay closely informed about local air quality updates and adhere to any evacuation or safety guidelines provided by local authorities.,Avoid all outdoor activities and remain indoors as much as possible. Keep windows and doors tightly closed to minimize exposure to outdoor pollutants.,"Use a high-efficiency air purifier with a HEPA filter in indoor spaces. Focus on creating a safe indoor environment, especially in areas where you spend the most time.","Minimize ventilation with outdoor air during periods of hazardous air quality. If possible, create a safe room with minimal entry points for outdoor air.","Wear a high-quality mask, such as an N95 mask, if you must go outdoors, and avoid prolonged exposure.",Maintain proper hydration by drinking an adequate amount of water throughout the day. Staying hydrated is crucial for overall health and can help the body cope with environmental stress.,136
