date,pm25,pm10,o3,no2,so2,co,AQI
2023/11/1,254,436,51,25,11,14,436
2023/11/2,402,495,31,27,5,20,495
2023/11/3,464,612,40,29,4,21,612
2023/11/4,527,433,55,23,2,21,527
2023/11/5,414,392,47,21,4,24,414
2023/11/6,371,450,50,13,6,23,450
2023/11/7,408,497,72,2,10,21,497
2023/11/8,443,427,36,1,5,22,443
2023/11/9,411,106,24,,3,8,411
2023/11/10,182,78,5,,2,10,182
2023/11/11,160,,,,,,160
2023/10/1,151,126,98,13,5,7,151
2023/10/2,154,133,80,18,6,8,154
2023/10/3,146,146,56,17,4,5,146
2023/10/4,158,173,56,22,5,9,173
2023/10/5,160,195,38,27,7,10,195
2023/10/6,181,180,17,23,5,12,181
2023/10/7,163,150,10,18,2,9,163
2023/10/8,146,136,14,18,5,8,146
2023/10/9,140,155,16,20,3,7,155
2023/10/10,141,142,18,19,5,6,142
2023/10/11,161,162,17,23,8,10,162
2023/10/12,180,186,25,22,6,10,186
2023/10/13,191,178,18,19,5,11,191
2023/10/14,177,166,14,22,4,9,177
2023/10/15,160,145,12,10,3,5,160
2023/10/16,130,82,8,14,5,8,130
2023/10/17,100,119,14,20,7,9,119
2023/10/18,139,118,19,18,8,9,139
2023/10/19,144,160,23,27,7,9,160
2023/10/20,180,212,27,27,8,10,212
2023/10/21,220,213,24,28,7,12,220
2023/10/22,243,178,19,24,5,11,243
2023/10/23,198,160,20,20,8,8,198
2023/10/24,179,171,21,25,9,11,179
2023/10/25,210,188,20,27,5,11,210
2023/10/26,183,238,22,34,5,14,238
2023/10/27,199,307,25,39,7,23,307
2023/10/28,250,196,71,21,4,13,250
2023/10/29,230,251,59,20,7,10,251
2023/10/30,246,257,54,22,5,13,257
2023/10/31,272,252,53,19,5,10,272
2023/7/1,70,57,39,6,4,2,70
2023/7/2,78,86,71,11,4,2,86
2023/7/3,121,79,37,9,1,2,121
2023/7/4,113,58,34,8,2,3,113
2023/7/5,92,47,32,9,,3,92
2023/7/6,75,54,32,8,,3,75
2023/7/7,76,36,,,,,76
2023/7/8,64,20,,,,,64
2023/7/9,44,40,20,8,,3,44
2023/7/10,62,53,14,11,6,4,62
2023/7/11,73,51,13,5,3,3,73
2023/7/12,60,51,13,4,2,2,60
2023/7/13,67,61,14,4,4,2,67
2023/7/14,100,75,6,7,1,4,100
2023/7/15,114,47,77,5,2,5,114
2023/7/16,73,69,14,9,3,9,73
2023/7/17,111,,,,,,111
2023/7/20,121,92,13,8,4,4,121
2023/7/21,127,61,27,4,7,3,127
2023/7/22,86,55,18,3,10,2,86
2023/7/23,72,61,12,4,9,4,72
2023/7/24,82,54,72,4,9,4,82
2023/7/25,87,28,8,7,7,6,87
2023/7/26,43,62,2,6,9,3,62
2023/7/27,82,56,1,6,9,5,82
2023/7/28,97,24,1,5,6,3,97
2023/7/29,49,49,1,5,,1,49
2023/7/30,61,72,4,7,,2,72
2023/7/31,106,73,2,5,,2,106
2023/8/1,72,69,3,5,,2,72
2023/8/2,75,90,19,8,4,3,90
2023/8/3,94,67,6,9,3,2,94
2023/8/4,102,84,3,10,2,4,102
2023/8/5,97,75,3,5,,1,97
2023/8/6,81,93,4,5,2,1,93
2023/8/7,77,108,6,5,2,2,108
2023/8/8,83,112,4,6,1,2,112
2023/8/9,102,104,4,6,3,2,104
2023/8/10,101,107,4,6,2,3,107
2023/8/11,101,104,4,4,2,1,104
2023/8/12,90,77,3,3,2,,90
2023/8/13,71,78,3,4,3,1,78
2023/8/14,87,76,5,5,3,1,87
2023/8/15,115,94,3,8,4,3,115
2023/8/16,122,114,3,9,1,5,122
2023/8/17,110,120,3,7,3,2,120
2023/8/18,116,74,1,10,4,4,116
2023/8/19,111,66,1,6,4,1,111
2023/8/20,97,75,7,6,6,3,97
2023/8/21,92,54,9,6,4,3,92
2023/8/22,84,26,4,5,3,4,84
2023/8/23,56,92,4,6,4,3,92
2023/8/24,80,111,4,7,3,3,111
2023/8/25,83,138,5,9,5,2,138
2023/8/26,111,158,4,7,2,2,158
2023/8/27,126,139,7,10,1,4,139
2023/8/28,112,117,8,11,6,7,117
2023/8/29,103,124,5,14,9,7,124
2023/8/30,122,126,4,12,6,7,126
2023/8/31,132,119,7,12,6,6,132
2023/9/1,105,116,6,12,7,7,116
2023/9/2,98,118,30,10,2,7,118
2023/9/3,98,109,44,11,1,7,109
2023/9/4,93,85,33,9,3,7,93
2023/9/5,93,66,23,10,11,7,93
2023/9/6,43,78,52,14,10,8,78
2023/9/7,98,47,36,5,4,6,98
2023/9/8,52,29,22,4,5,6,52
2023/9/9,36,15,17,4,2,6,36
2023/9/10,26,47,26,7,3,9,47
2023/9/11,52,73,30,9,4,9,73
2023/9/12,78,93,38,11,2,9,93
2023/9/13,90,92,33,8,2,8,92
2023/9/14,111,65,21,9,3,8,111
2023/9/15,93,48,18,6,1,7,93
2023/9/16,74,40,24,3,2,6,74
2023/9/17,61,45,27,5,2,6,61
2023/9/18,57,68,30,8,3,8,68
2023/9/19,68,91,37,14,2,8,91
2023/9/20,95,71,60,10,1,9,95
2023/9/21,92,79,48,10,3,8,92
2023/9/22,125,68,29,12,2,7,125
2023/9/23,109,92,56,14,1,6,109
2023/9/24,149,112,65,15,2,7,149
2023/9/25,160,122,64,15,2,7,160
2023/9/26,165,138,79,15,3,7,165
2023/9/27,155,140,81,17,4,8,155
2023/9/28,149,146,76,21,2,8,149
2023/9/29,157,142,81,14,2,6,157
2023/9/30,160,132,77,11,4,6,160
2023/4/3,177,121,73,13,5,9,177
2023/4/4,124,148,85,16,9,12,148
2023/4/5,132,155,68,15,5,13,155
2023/4/6,105,123,80,13,7,10,123
2023/4/7,114,140,85,19,8,17,140
2023/4/8,131,182,94,23,12,24,182
2023/4/9,165,217,91,21,13,26,217
2023/4/10,150,218,79,24,12,30,218
2023/4/11,158,195,71,20,12,19,195
2023/4/12,151,263,78,21,12,20,263
2023/4/13,139,265,81,25,10,14,265
2023/4/14,153,247,88,27,10,26,247
2023/4/15,157,219,78,19,11,11,219
2023/4/16,151,219,85,23,10,24,219
2023/4/17,142,260,53,20,5,16,260
2023/4/18,141,242,70,16,8,7,242
2023/4/19,145,129,63,11,8,4,145
2023/4/20,125,119,68,9,8,3,125
2023/4/21,119,118,85,9,10,2,119
2023/4/22,116,157,66,9,4,3,157
2023/4/23,86,125,66,13,11,5,125
2023/4/24,128,114,86,12,8,5,128
2023/4/25,133,160,96,13,11,5,160
2023/4/26,180,189,85,10,11,3,189
2023/4/27,150,111,62,13,8,6,150
2023/4/28,138,165,65,12,9,5,165
2023/4/29,167,68,47,7,9,3,167
2023/4/30,130,54,28,4,3,3,130
2023/5/1,113,58,38,5,2,3,113
2023/5/2,104,65,40,7,3,3,104
2023/5/3,126,91,71,10,3,6,126
2023/5/4,113,186,86,11,7,4,186
2023/5/5,170,161,65,19,8,10,170
2023/5/6,154,124,80,11,7,3,154
2023/5/7,137,96,60,9,5,4,137
2023/5/8,122,170,81,16,9,7,170
2023/5/9,156,198,92,16,10,9,198
2023/5/10,150,259,61,23,11,27,259
2023/5/11,176,191,99,15,12,5,191
2023/5/12,142,157,87,14,11,3,157
2023/5/13,164,199,88,11,10,4,199
2023/5/14,169,131,72,10,5,4,169
2023/5/15,89,440,56,10,10,6,440
2023/5/16,166,321,59,13,7,4,321
2023/5/17,148,91,73,7,8,3,148
2023/5/18,103,119,89,10,10,3,119
2023/5/19,145,,,,,,145
2023/5/22,139,189,53,8,7,8,189
2023/5/23,97,88,38,6,4,3,97
2023/5/24,81,108,77,5,5,2,108
2023/5/25,84,67,92,7,6,3,84
2023/5/26,80,89,57,13,3,4,89
2023/5/27,95,96,78,12,4,3,96
2023/5/28,130,111,54,10,2,3,130
2023/5/29,99,81,67,9,5,2,99
2023/5/30,117,61,58,11,3,3,117
2023/5/31,92,86,55,13,7,3,92
2023/6/1,129,91,79,11,6,2,129
2023/6/2,102,104,86,13,9,4,104
2023/6/3,127,125,77,16,7,4,127
2023/6/4,152,118,94,12,5,5,152
2023/6/5,131,83,86,9,4,2,131
2023/6/6,120,205,91,14,6,5,205
2023/6/7,146,135,84,17,9,6,146
2023/6/8,129,122,71,11,4,4,129
2023/6/9,101,126,54,11,5,4,126
2023/6/10,97,119,38,7,4,3,119
2023/6/11,96,137,35,9,5,2,137
2023/6/12,106,194,32,11,4,4,194
2023/6/13,128,160,29,6,3,2,160
2023/6/14,94,129,32,6,6,2,129
2023/6/15,90,82,31,10,5,6,90
2023/6/16,91,105,20,14,2,14,105
2023/6/17,150,,,,,,150
2023/6/19,98,83,33,9,4,3,98
2023/6/20,118,72,64,8,6,2,118
2023/6/21,112,101,39,9,3,3,112
2023/6/22,132,105,24,10,3,3,132
2023/6/23,134,85,26,7,2,2,134
2023/6/24,127,38,30,6,1,2,127
2023/6/25,72,58,37,6,3,2,72
2023/6/26,96,60,34,6,,2,96
2023/6/27,92,69,30,7,2,4,92
2023/6/28,90,57,20,7,,4,90
2023/6/29,90,44,24,5,2,2,90
2023/6/30,84,49,28,4,4,2,84
2023/1/2,206,248,10,20,5,6,248
2023/1/3,318,240,9,23,1,13,318
2023/1/4,274,202,2,21,,30,274
2023/1/5,268,349,11,29,3,14,349
2023/1/6,373,396,7,32,4,30,396
2023/1/7,353,319,3,25,2,21,353
2023/1/8,365,354,,27,2,26,365
2023/1/9,381,246,3,25,,30,381
2023/1/10,304,155,4,18,1,9,304
2023/1/11,221,152,2,15,3,7,221
2023/1/12,219,184,1,18,4,10,219
2023/1/13,232,140,1,19,1,3,232
2023/1/14,209,89,1,19,3,4,209
2023/1/15,123,198,1,27,4,29,198
2023/1/16,196,187,1,25,5,34,196
2023/1/17,198,238,,28,4,14,238
2023/1/18,243,319,,28,5,12,319
2023/1/19,277,133,1,21,12,10,277
2023/1/20,172,229,,20,5,15,229
2023/1/21,221,263,,23,2,19,263
2023/1/22,284,339,3,20,4,12,339
2023/1/23,228,106,,16,1,11,228
2023/1/24,127,84,,16,4,12,127
2023/1/25,150,122,,15,3,5,150
2023/1/26,199,90,,16,3,3,199
2023/1/27,153,124,4,25,5,13,153
2023/1/28,169,172,,19,2,14,172
2023/1/29,241,53,,12,1,14,241
2023/1/30,76,71,,14,2,17,76
2023/1/31,139,79,,16,1,4,139
2023/2/1,137,110,,17,2,8,137
2023/2/2,132,160,,20,6,16,160
